---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

5632, VPE, Ngjiva Pereira Airport, Ondjiva, Angola, -17.0435, 15.6838
973, TMS, São Tomé International Airport, Sao Tome, Sao Tome and Principe, 0.378175, 6.71215
5637, VPY, Chimoio Airport, Chimoio, Mozambique, -19.1513, 33.429
986, UEL, Quelimane Airport, Quelimane, Mozambique, -17.8555, 36.8691
901, GOU, Garoua International Airport, Garoua, Cameroon, 9.33589, 13.3701
898, MVR, Salak Airport, Maroua, Cameroon, 10.4514, 14.2574
888, BGF, Bangui M'Poko International Airport, Bangui, Central African Republic, 4.39848, 18.5188
917, ZSE, Pierrefonds Airport, St.-pierre, Reunion, -21.3209, 55.425
894, RRG, Sir Charles Gaetan Duval Airport, Rodriguez Island, Mauritius, -19.7577, 63.361
2222, RYK, Shaikh Zaid Airport, Rahim Yar Khan, Pakistan, 28.3839, 70.2796
3098, JAI, Jaipur International Airport, Jaipur, India, 26.8242, 75.8122
5951, TUK, Turbat International Airport, Turbat, Pakistan, 25.9864, 63.0302
2221, UET, Quetta International Airport, Quetta, Pakistan, 30.2514, 66.9378
5942, DEA, Dera Ghazi Khan Airport, Dera Ghazi Khan, Pakistan, 29.961, 70.4859
3017, PNQ, Pune Airport, Pune, India, 18.5821, 73.9197
2914, CIT, Shymkent Airport, Chimkent, Kazakhstan, 42.3642, 69.4789
3015, NAG, Dr. Babasaheb Ambedkar International Airport, Nagpur, India, 21.0922, 79.0472
3135, CJB, Coimbatore International Airport, Coimbatore, India, 11.03, 77.0434
252, TKD, Takoradi Airport, Takoradi, Ghana, 4.89606, -1.77476
5556, KMS, Kumasi Airport, Kumasi, Ghana, 6.71456, -1.59082
251, NYI, Sunyani Airport, Sunyani, Ghana, 7.36183, -2.32876
249, TML, Tamale Airport, Tamale, Ghana, 9.55719, -0.863214
1062, MLW, Spriggs Payne Airport, Monrovia, Liberia, 6.28906, -10.7587
3022, STV, Surat Airport, Surat, India, 21.1141, 72.7418
5711, DIU, Diu Airport, Diu, India, 20.7131, 70.9211
2996, IXU, Aurangabad Airport, Aurangabad, India, 19.8627, 75.3981
3003, BHU, Bhavnagar Airport, Bhaunagar, India, 21.7522, 72.1852
3001, BDQ, Vadodara Airport, Baroda, India, 22.3362, 73.2263
3019, RAJ, Rajkot Airport, Rajkot, India, 22.3092, 70.7795
6168, HBX, Hubli Airport, Hubli, India, 15.3617, 75.0849
3010, JGA, Jamnagar Airport, Jamnagar, India, 22.4655, 70.0126
3008, IDR, Devi Ahilyabai Holkar Airport, Indore, India, 22.7218, 75.8011
2999, BHJ, Bhuj Airport, Bhuj, India, 23.2878, 69.6702
3023, UDR, Maharana Pratap Airport, Udaipur, India, 24.6177, 73.8961
3002, BHO, Raja Bhoj International Airport, Bhopal, India, 23.2875, 77.3374
3097, JDH, Jodhpur Airport, Jodhpur, India, 26.2511, 73.0489
3009, JLR, Jabalpur Airport, Jabalpur, India, 23.1778, 80.052
3020, RPR, Raipur Airport, Raipur, India, 21.1804, 81.7388
3094, GWL, Gwalior Airport, Gwalior, India, 26.2933, 78.2278
3079, AGR, Agra Airport, Agra, India, 27.1558, 77.9609
3066, VTZ, Vishakhapatnam Airport, Vishakhapatnam, India, 17.7212, 83.2245
3080, IXD, Allahabad Airport, Allahabad, India, 25.4401, 81.7339
3084, VNS, Lal Bahadur Shastri Airport, Varanasi, India, 25.4524, 82.8593
3089, IXC, Chandigarh Airport, Chandigarh, India, 30.6735, 76.7885
3042, BBI, Biju Patnaik Airport, Bhubaneswar, India, 20.2444, 85.8178
3061, PAT, Lok Nayak Jayaprakash Airport, Patina, India, 25.5913, 85.088
3100, IXJ, Jammu Airport, Jammu, India, 32.6891, 74.8374
3112, SXR, Sheikh ul Alam Airport, Srinagar, India, 33.9871, 74.7742
6173, GAU, Lokpriya Gopinath Bordoloi International Airport, Guwahati, India, 26.1061, 91.5859
247, BOY, Bobo Dioulasso Airport, Bobo-dioulasso, Burkina Faso, 11.1601, -4.33097
4162, CKY, Conakry International Airport, Conakry, Guinea, 9.57689, -13.612
1094, NKC, Nouakchott–Oumtounsy International Airport, Nouakschott, Mauritania, 18.31, -15.9697
3092, DED, Dehradun Airport, Dehra Dun, India, 30.1897, 78.1803
3103, LUH, Ludhiana Airport, Ludhiaha, India, 30.8547, 75.9526
3085, KUU, Kullu Manali Airport, Kulu, India, 31.8767, 77.1544
3101, VIKA, Kanpur Civil Airport, Kanpur, India, 26.4414, 80.3649
6760, DHM, Kangra Airport, Kangra, India, 32.1651, 76.2634
3104, IXL, Leh Kushok Bakula Rimpochee Airport, Leh, India, 34.1359, 77.5465
6741, GOP, Gorakhpur Airport, Gorakhpur, India, 26.7397, 83.4497
3063, IXR, Birsa Munda Airport, Ranchi, India, 23.3143, 85.3217
3040, IXB, Bagdogra Airport, Baghdogra, India, 26.6812, 88.3286
2048, HEA, Herat Airport, Herat, Afghanistan, 34.21, 62.2283
3057, DIB, Dibrugarh Airport, Mohanbari, India, 27.4839, 95.0169
1675, LUG, Lugano Airport, Lugano, Switzerland, 46.0043, 8.91058
1609, GRZ, Graz Airport, Graz, Austria, 46.9911, 15.4396
341, FMO, Münster Osnabrück Airport, Munster, Germany, 52.1346, 7.68483
1558, EBA, Marina Di Campo Airport, Marina Di Campo, Italy, 42.7603, 10.2394
338, DRS, Dresden Airport, Dresden, Germany, 51.1328, 13.7672
5794, BNX, Banja Luka International Airport, Banja Luka, Bosnia and Herzegovina, 44.9414, 17.2975
1520, OLB, Olbia Costa Smeralda Airport, Olbia, Italy, 40.8987, 9.51763
410, GWT, Westerland Sylt Airport, Westerland, Germany, 54.9132, 8.34047
1506, BDS, Brindisi – Salento Airport, Brindisi, Italy, 40.6576, 17.947
3646, TPA, Tampa International Airport, Tampa, United States, 27.9755, -82.5332
1415, RNS, Rennes-Saint-Jacques Airport, Rennes, France, 48.0695, -1.73479
1403, BES, Brest Bretagne Airport, Brest, France, 48.4479, -4.41854
1359, MPL, Montpellier-Méditerranée Airport, Montpellier, France, 43.5762, 3.96301
1274, PUF, Pau Pyrénées Airport, Pau, France, 43.38, -0.418611
1280, BIQ, Biarritz-Anglet-Bayonne Airport, Biarritz-bayonne, France, 43.4683, -1.53111
1322, CLY, Calvi-Sainte-Catherine Airport, Calvi, France, 42.5244, 8.79306
1214, OVD, Asturias Airport, Aviles, Spain, 43.5636, -6.03462
1582, OSR, Ostrava Leos Janáček Airport, Ostrava, Czech Republic, 49.6963, 18.1111
1250, VGO, Vigo Airport, Vigo, Spain, 42.2318, -8.62677
295, SFA, Sfax Thyna International Airport, Sfax, Tunisia, 34.718, 10.691
1072, RBA, Rabat-Salé Airport, Rabat, Morocco, 34.0515, -6.75152
1102, SID, Amílcar Cabral International Airport, Amilcar Cabral, Cape Verde, 16.7414, -22.9494
1103, BVC, Rabil Airport, Boa Vista, Cape Verde, 16.1365, -22.8889
5674, RAI, Praia International Airport, Praia, Cape Verde, 14.9245, -23.4935
6152, UGC, Urgench Airport, Urgench, Uzbekistan, 41.5843, 60.6417
111, YQB, Quebec Jean Lesage International Airport, Quebec, Canada, 46.7911, -71.3933
3570, PIT, Pittsburgh International Airport, Pittsburgh, United States, 40.4915, -80.2329
3488, CVG, Cincinnati Northern Kentucky International Airport, Cincinnati, United States, 39.0488, -84.6678
2881, PTP, Pointe-à-Pitre Le Raizet, Pointe-a-pitre, Guadeloupe, 16.2653, -61.5318
2878, FDF, Martinique Aimé Césaire International Airport, Fort-de-france, Martinique, 14.591, -61.0032
2851, CCS, Simón Bolívar International Airport, Caracas, Venezuela, 10.6012, -66.9912
3536, SLC, Salt Lake City International Airport, Salt Lake City, United States, 40.7884, -111.978
1852, CUN, Cancún International Airport, Cancun, Mexico, 21.0365, -86.8771
2709, BOG, El Dorado International Airport, Bogota, Colombia, 4.70159, -74.1469
2531, BSB, Presidente Juscelino Kubistschek International Airport, Brasilia, Brazil, -15.8692, -47.9208
3376, WUH, Wuhan Tianhe International Airport, Wuhan, China, 30.7838, 114.208
3199, HAN, Noi Bai International Airport, Hanoi, Vietnam, 21.2212, 105.807
2650, SCL, Comodoro Arturo Merino Benítez International Airport, Santiago, Chile, -33.393, -70.7858
4135, TDX, Trat Airport, Trat, Thailand, 12.2746, 102.319
3035, REP, Siem Reap International Airport, Siem-reap, Cambodia, 13.4107, 103.813
3938, KKC, Khon Kaen Airport, Khon Kaen, Thailand, 16.4666, 102.784
3939, THS, Sukhothai Airport, Sukhothai, Thailand, 17.238, 99.8182
3177, USM, Samui Airport, Ko Samui, Thailand, 9.54779, 100.062
3183, UTH, Udon Thani Airport, Udon Thani, Thailand, 17.3864, 102.788
3937, UBP, Ubon Ratchathani Airport, Ubon Ratchathani, Thailand, 15.2513, 104.87
3034, PNH, Phnom Penh International Airport, Phnom-penh, Cambodia, 11.5466, 104.844
3120, VTE, Wattay International Airport, Vientiane, Laos, 17.9883, 102.563
3163, LPT, Lampang Airport, Lampang, Thailand, 18.2709, 99.5042
4000, URT, Surat Thani Airport, Surat Thani, Thailand, 9.1326, 99.1356
3118, ZVK, Savannakhet Airport, Savannakhet, Laos, 16.5566, 104.76
3931, CNX, Chiang Mai International Airport, Chiang Mai, Thailand, 18.7668, 98.9626
3174, KBV, Krabi Airport, Krabi, Thailand, 8.09912, 98.9862
3932, CEI, Chiang Rai International Airport, Chiang Rai, Thailand, 19.9523, 99.8829
3115, LPQ, Luang Phabang International Airport, Luang Prabang, Laos, 19.8973, 102.161
3181, HDY, Hat Yai International Airport, Hat Yai, Thailand, 6.93321, 100.393
6949, NYT, Naypyidaw Airport, Naypyidaw, Burma, 19.6235, 96.201
3308, PEN, Penang International Airport, Penang, Malaysia, 5.29714, 100.277
3222, MDL, Mandalay International Airport, Mandalay, Burma, 21.7022, 95.9779
3373, NNG, Nanning Wuxu Airport, Nanning, China, 22.6083, 108.172
3121, MFM, Macau International Airport, Macau, Macau, 22.1496, 113.592
3374, SZX, Shenzhen Bao'an International Airport, Shenzhen, China, 22.6393, 113.811
4302, SWA, Jieyang Chaoshan International Airport, Shantou, China, 23.552, 116.503
3371, CSX, Changsha Huanghua International Airport, Changcha, China, 28.1892, 113.22
2264, KHH, Kaohsiung International Airport, Kaohsiung, Taiwan, 22.5771, 120.35
3385, FOC, Fuzhou Changle International Airport, Fuzhou, China, 25.9351, 119.663
3375, CGO, Zhengzhou Xinzheng International Airport, Zhengzhou, China, 34.5197, 113.841
3387, NGB, Ningbo Lishe International Airport, Ninbo, China, 29.8267, 121.462
3940, DPS, Ngurah Rai (Bali) International Airport, Denpasar, Indonesia, -8.74817, 115.167
4108, TNA, Yaoqiang Airport, Jinan, China, 36.8572, 117.216
3390, TAO, Liuting Airport, Qingdao, China, 36.2661, 120.374
2372, PUS, Gimhae International Airport, Busan, South Korea, 35.1795, 128.938
3380, ULN, Chinggis Khaan International Airport, Ulan Bator, Mongolia, 47.8431, 106.767
2937, IKT, Irkutsk Airport, Irkutsk, Russia, 52.268, 104.389
3942, NGO, Chubu Centrair International Airport, Nagoya, Japan, 34.8584, 136.805
2287, CTS, New Chitose Airport, Sapporo, Japan, 42.7752, 141.692
2006, AKL, Auckland International Airport, Auckland, New Zealand, -37.0081, 174.792
6354, MXZ, Meixian Airport, Meixian, China, 24.35, 116.133
6379, KOW, Ganzhou Airport, Ganzhou, China, 25.8533, 114.779
6357, ZHA, Zhanjiang Airport, Zhanjiang, China, 21.2144, 110.358
3372, KWL, Guilin Liangjiang International Airport, Guilin, China, 25.2181, 110.039
6356, LZH, Liuzhou Bailian Airport, Liuzhou, China, 24.2075, 109.391
6351, BHY, Beihai Airport, Beihai, China, 21.5394, 109.294
4120, HAK, Haikou Meilan International Airport, Haikou, China, 19.9349, 110.459
7508, HZH, Liping Airport, Liping, China, 26.3222, 109.15
6386, JJN, Quanzhou Jinjiang International Airport, Quanzhou, China, 24.7964, 118.59
7519, HJJ, Zhijiang Airport, Zhijiang, China, 27.4411, 109.7
13477, LLB, Libo Airport, Libo, China, 25.4525, 107.962
6352, CGD, Changde Airport, Changde, China, 28.9189, 111.64
6963, TEN, Tongren Fenghuang Airport, Tongren, China, 27.8833, 109.309
8082, AEB, Baise Youjiang Airport, Baise, China, 23.7206, 106.96
3384, KHN, Nanchang Changbei International Airport, Nanchang, China, 28.865, 115.9
6391, WUS, Nanping Wuyishan Airport, Wuyishan, China, 27.7019, 118.001
4030, SYX, Sanya Phoenix International Airport, Sanya, China, 18.3029, 109.412
6353, DYG, Dayong Airport, Dayong, China, 29.1028, 110.443
6381, JIU, Jiujiang Lushan Airport, Jiujiang, China, 29.4769, 115.801
3394, KWE, Longdongbao Airport, Guiyang, China, 26.5385, 106.801
2268, RMQ, Taichung Ching Chuang Kang Airport, Taichung, Taiwan, 24.2647, 120.621
6380, JDZ, Jingdezhen Airport, Jingdezhen, China, 29.3386, 117.176
9846, ZYI, Zunyi Xinzhou Airport, Zunyi, China, 27.5895, 107.001
8781, JIQ, Qianjiang Wulingshan Airport, Qianjiang, China, 29.5133, 108.831
9849, AVA, Anshun Huangguoshu Airport, Anshun, China, 26.2606, 105.873
6361, YIH, Yichang Sanxia Airport, Yichang, China, 30.5565, 111.48
6387, TXN, Tunxi International Airport, Huangshan, China, 29.7333, 118.256
7506, ACX, Xingyi Airport, Xingyi, China, 25.0864, 104.959
6427, AQG, Anqing Tianzhushan Airport, Anqing, China, 30.5822, 117.05
9025, BFJ, Bijie Feixiong Airport, Bijie, China, 27.2671, 105.472
6392, WNZ, Wenzhou Longwan International Airport, Wenzhou, China, 27.9122, 120.852
9843, JUH, Jiuhuashan Airport, Chizhou, China, 30.7403, 117.686
6394, YIW, Yiwu Airport, Yiwu, China, 29.3447, 120.032
6403, WXN, Wanxian Airport, Wanxian, China, 30.8017, 108.433
3196, DAD, Da Nang International Airport, Danang, Vietnam, 16.0439, 108.199
6360, XFN, Xiangyang Liuji Airport, Xiangfan, China, 32.1506, 112.291
6384, HYN, Huangyan Luqiao Airport, Huangyan, China, 28.5622, 121.429
6399, LZO, Luzhou Airport, Luzhou, China, 28.8522, 105.393
3389, HFE, Hefei Luogang International Airport, Hefei, China, 31.78, 117.298
6397, DAX, Dachuan Airport, Dazhou, China, 31.1302, 107.429
4110, YBP, Yibin Caiba Airport, Yibin, China, 28.8006, 104.545
6359, NNY, Nanyang Jiangying Airport, Nanyang, China, 32.9808, 112.615
3388, NKG, Nanjing Lukou Airport, Nanjing, China, 31.742, 118.862
7503, FUG, Fuyang Xiguan Airport, Fuyang, China, 32.8822, 115.734
6401, NAO, Nanchong Airport, Nanchong, China, 30.7955, 106.163
4109, CZX, Changzhou Benniu Airport, Changzhou, China, 31.9197, 119.779
6390, WUX, Sunan Shuofang International Airport, Wuxi, China, 31.4944, 120.429
3391, SHA, Shanghai Hongqiao International Airport, Shanghai, China, 31.1979, 121.336
8876, YTY, Yangzhou Taizhou Airport, Yangzhou, China, 32.5634, 119.72
6400, MIG, Mianyang Airport, Mianyang, China, 31.4281, 104.741
6398, GYS, Guangyuan Airport, Guangyuan, China, 32.3911, 105.702
4149, XUZ, Xuzhou Guanyin Airport, Xuzhou, China, 34.0591, 117.555
4148, LYA, Luoyang Airport, Luoyang, China, 34.7411, 112.388
7898, HIA, Lianshui Airport, Huai An, China, 33.7908, 119.125
6393, YNZ, Yancheng Airport, Yancheng, China, 33.4258, 120.203
3379, XIY, Xi'an Xianyang International Airport, Xi'an, China, 34.4471, 108.752
6430, YCU, Yuncheng Guangong Airport, Yuncheng, China, 35.1164, 111.031
6383, LYG, Lianyungang Airport, Lianyungang, China, 34.5717, 118.874
6944, JNG, Jining Qufu Airport, Jining, China, 35.2928, 116.347
4033, LJG, Lijiang Airport, Lijiang, China, 26.68, 100.246
6385, LYI, Shubuling Airport, Linyi, China, 35.0461, 118.412
4301, JZH, Jiuzhai Huanglong Airport, Jiuzhaigou, China, 32.8533, 103.682
6343, CIH, Changzhi Airport, Changzhi, China, 36.2475, 113.126
6375, DIG, Diqing Airport, Shangri-La, China, 27.7936, 99.6772
8407, HDG, Handan Airport, Handan, China, 36.5258, 114.426
6376, LUM, Mangshi Airport, Luxi, China, 24.4011, 98.5317
6388, WEF, Weifang Airport, Weifang, China, 36.6467, 119.119
3369, TYN, Taiyuan Wusu Airport, Taiyuan, China, 37.7469, 112.628
4145, DOY, Dongying Shengli Airport, Dongying, China, 37.5086, 118.788
6347, SJW, Shijiazhuang Daguocun International Airport, Shijiazhuang, China, 38.2807, 114.697
3157, DMK, Don Mueang International Airport, Bangkok, Thailand, 13.9126, 100.607
3378, LHW, Lanzhou Zhongchuan Airport, Lanzhou, China, 36.5152, 103.62
3392, YNT, Yantai Laishan Airport, Yantai, China, 37.4017, 121.372
3368, TSN, Tianjin Binhai International Airport, Tianjin, China, 39.1244, 117.346
6341, NAY, Beijing Nanyuan Airport, Beijing, China, 39.7828, 116.388
3404, DLC, Zhoushuizi Airport, Dalian, China, 38.9657, 121.539
6346, BAV, Baotou Airport, Baotou, China, 40.56, 109.997
6345, HET, Baita International Airport, Hohhot, China, 40.8514, 111.824
3269, BKI, Kota Kinabalu International Airport, Kota Kinabalu, Malaysia, 5.93721, 116.051
4144, SHE, Taoxian Airport, Shenyang, China, 41.6398, 123.483
4380, CGQ, Longjia Airport, Changchun, China, 43.9962, 125.685
3400, HRB, Taiping Airport, Harbin, China, 45.6234, 126.25
2244, SPN, Saipan International Airport, Saipan, Northern Mariana Islands, 15.119, 145.729
2381, TAE, Daegu Airport, Taegu, South Korea, 35.8969, 128.655
2370, CJU, Jeju International Airport, Cheju, South Korea, 33.5113, 126.493
2296, UBJ, Yamaguchi Ube Airport, Yamaguchi, Japan, 33.93, 131.279
5996, HSG, Saga Airport, Saga, Japan, 33.1497, 130.302
2313, NGS, Nagasaki Airport, Nagasaki, Japan, 32.9169, 129.914
2330, YGJ, Miho Yonago Airport, Miho, Japan, 35.4922, 133.236
2312, KMJ, Kumamoto Airport, Kumamoto, Japan, 32.8373, 130.855
2310, OIT, Oita Airport, Oita, Japan, 33.4794, 131.737
6414, YNJ, Yanji Chaoyangchuan Airport, Yanji, China, 42.8828, 129.451
2326, HIJ, Hiroshima Airport, Hiroshima, Japan, 34.4361, 132.919
2333, MYJ, Matsuyama Airport, Matsuyama, Japan, 33.8272, 132.7
2327, OKJ, Okayama Airport, Okayama, Japan, 34.7569, 133.855
2307, KOJ, Kagoshima Airport, Kagoshima, Japan, 31.8034, 130.719
2308, KMI, Miyazaki Airport, Miyazaki, Japan, 31.8772, 131.449
2337, TAK, Takamatsu Airport, Takamatsu, Japan, 34.2142, 134.016
2934, VVO, Vladivostok International Airport, Vladivostok, Russia, 43.399, 132.148
3402, MDG, Mudanjiang Hailang International Airport, Mudanjiang, China, 44.5241, 129.569
2322, KMQ, Komatsu Airport, Kanazawa, Japan, 36.3946, 136.407
2324, TOY, Toyama Airport, Toyama, Japan, 36.6483, 137.188
4381, KIJ, Niigata Airport, Niigata, Japan, 37.9559, 139.121
2345, AXT, Akita Airport, Akita, Japan, 39.6156, 140.219
2384, OKA, Naha Airport, Okinawa, Japan, 26.1958, 127.646
2347, SDJ, Sendai Airport, Sendai, Japan, 38.1397, 140.917
2340, AOJ, Aomori Airport, Aomori, Japan, 40.7347, 140.691
2927, KHV, Khabarovsk-Novy Airport, Khabarovsk, Russia, 48.528, 135.188
2933, UUS, Yuzhno-Sakhalinsk Airport, Yuzhno-sakhalinsk, Russia, 46.8887, 142.718
2430, KLO, Kalibo International Airport, Kalibo, Philippines, 11.6794, 122.376
4206, CEB, Mactan Cebu International Airport, Cebu, Philippines, 10.3075, 123.979
2246, GUM, Antonio B. Won Pat International Airport, Agana, Guam, 13.4834, 144.796
2256, ROR, Babelthuap Airport, Babelthuap, Palau, 7.36731, 134.544
3728, HNL, Daniel K Inouye International Airport, Honolulu, United States, 21.3206, -157.924
1960, NAN, Nadi International Airport, Nandi, Fiji, -17.7554, 177.443
5695, NYK, Nanyuki Airport, Nanyuki, Kenya, -0.0623989, 37.041
5692, ASV, Amboseli Airport, Amboseli National Park, Kenya, -2.64505, 37.2531
7424, MRE, Mara Serena Lodge Airstrip, Masai Mara, Kenya, -1.40611, 35.0081
6773, UAS, Buffalo Spring, Samburu South, Kenya, 0.530583, 37.5342
1141, KTL, Kitale Airport, Kitale, Kenya, 0.971989, 34.9586
7976, UKA, Ukunda Airstrip, Ukunda, Kenya, -4.29333, 39.5711
5693, LKG, Lokichoggio Airport, Lokichoggio, Kenya, 4.20412, 34.3482
2192, KHS, Khasab Air Base, Khasab, Oman, 26.171, 56.2406
2203, GWD, Gwadar International Airport, Gwadar, Pakistan, 25.2333, 62.3295
1117, LLI, Lalibella Airport, Lalibella, Ethiopia, 11.975, 38.98
5680, GDE, Gode Airport, Gode, Ethiopia, 5.93513, 43.5786
2081, RAH, Rafha Domestic Airport, Rafha, Saudi Arabia, 29.6264, 43.4906
8381, ULH, Majeed Bin Abdulaziz Airport, Al-Ula, Saudi Arabia, 26.48, 38.1289
2093, TUI, Turaif Domestic Airport, Turaif, Saudi Arabia, 31.6922, 38.7315
1594, ETH, Eilat Airport, Elat, Israel, 29.5613, 34.9601
1655, IAS, Iaşi Airport, Iasi, Romania, 47.1785, 27.6206
1652, CLJ, Cluj-Napoca International Airport, Cluj-napoca, Romania, 46.7852, 23.6862
8209, VIN, Vinnytsia/Gavyryshivka Airport, Vinnitsa, Ukraine, 49.2425, 28.6138
671, KTW, Katowice International Airport, Katowice, Poland, 50.4743, 19.08
900, NGE, N'Gaoundéré Airport, N'gaoundere, Cameroon, 7.35701, 13.5592
967, POG, Port Gentil Airport, Port Gentil, Gabon, -0.711739, 8.75438
890, BSG, Bata Airport, Bata, Equatorial Guinea, 1.90547, 9.80568
267, ILR, Ilorin International Airport, Ilorin, Nigeria, 8.44021, 4.49392
266, IBA, Ibadan Airport, Ibadan, Nigeria, 7.36246, 3.97833
13456, GMO, Gombe Lawanti International Airport, Gombe, Nigeria, 10.2983, 10.8964
276, SKO, Sadiq Abubakar III International Airport, Sokoto, Nigeria, 12.9163, 5.20719
277, YOL, Yola Airport, Yola, Nigeria, 9.25755, 12.4304
4309, AOI, Ancona Falconara Airport, Ancona, Italy, 43.6163, 13.3623
1517, AHO, Alghero-Fertilia Airport, Alghero, Italy, 40.6321, 8.29077
1519, CAG, Cagliari Elmas Airport, Cagliari, Italy, 39.2515, 9.05428
1545, TRS, Trieste–Friuli Venezia Giulia Airport, Ronchi De Legionari, Italy, 45.8275, 13.4722
1514, REG, Reggio Calabria Airport, Reggio Calabria, Italy, 38.0712, 15.6516
1536, BZO, Bolzano Airport, Bolzano, Italy, 46.4602, 11.3264
675, RZE, Rzeszów-Jasionka Airport, Rzeszow, Poland, 50.11, 22.019
8832, LUZ, Lublin Airport, Lublin, Poland, 51.2403, 22.7136
1759, LRM, Casa De Campo International Airport, La Romana, Dominican Republic, 18.4507, -68.9118
1611, LNZ, Linz Hörsching Airport, Linz, Austria, 48.2332, 14.1875
5557, HDF, Heringsdorf Airport, Heringsdorf, Germany, 53.8787, 14.1523
674, POZ, Poznań-Ławica Airport, Poznan, Poland, 52.421, 16.8263
1203, PUY, Pula Airport, Pula, Croatia, 44.8935, 13.9222
1209, ZAD, Zadar Airport, Zadar, Croatia, 44.1083, 15.3467
1473, GPA, Araxos Airport, Patras, Greece, 38.1511, 21.4256
1226, XRY, Jerez Airport, Jerez, Spain, 36.7446, -6.06011
4274, GOJ, Nizhny Novgorod Strigino International Airport, Nizhniy Novgorod, Russia, 56.2301, 43.784
2890, SJU, Luis Munoz Marin International Airport, San Juan, Puerto Rico, 18.4394, -66.0018
2901, TAB, Tobago-Crown Point Airport, Scarborough, Trinidad and Tobago, 11.1497, -60.8322
1762, SDQ, Las Américas International Airport, Santo Domingo, Dominican Republic, 18.4297, -69.6689
3878, MCO, Orlando International Airport, Orlando, United States, 28.4294, -81.309
2610, REC, Guararapes - Gilberto Freyre International Airport, Recife, Brazil, -8.12649, -34.9236
1780, MBJ, Sangster International Airport, Montego Bay, Jamaica, 18.5037, -77.9134
2621, SSA, Deputado Luiz Eduardo Magalhães International Airport, Salvador, Brazil, -12.9086, -38.3225
2270, TNN, Tainan Airport, Tainan, Taiwan, 22.9504, 120.206
2429, ILO, Iloilo International Airport, Iloilo, Philippines, 10.833, 122.493
4085, ZLIC, Yinchuan Airport, Yinchuan, China, 38.4819, 106.009
5, POM, Port Moresby Jacksons International Airport, Port Moresby, Papua New Guinea, -9.44338, 147.22
3322, CNS, Cairns International Airport, Cairns, Australia, -16.8858, 145.755
6344, DAT, Datong Airport, Datong, China, 40.0603, 113.482
6342, CIF, Chifeng Airport, Chifeng, China, 42.235, 118.908
6772, CHG, Chaoyang Airport, Chaoyang, China, 41.5381, 120.435
6350, XIL, Xilinhot Airport, Xilinhot, China, 43.9156, 115.964
10160, ERL, Erenhot Saiwusu International Airport, Erenhot, China, 43.4225, 112.097
9844, AOG, Anshan Air Base, Anshan, China, 41.1053, 122.854
6434, DSN, Ordos Ejin Horo Airport, Dongsheng, China, 39.49, 109.861
6348, TGO, Tongliao Airport, Tongliao, China, 43.5567, 122.2
6368, UYN, Yulin Yuyang Airport, Yulin, China, 38.3597, 109.591
6433, DDG, Dandong Airport, Dandong, China, 40.0247, 124.286
6367, ENY, Yan'an Ershilipu Airport, Yan'an, China, 36.6369, 109.554
8630, RLK, Bayannur Tianjitai Airport, Bayannur, China, 40.926, 107.743
3377, FNJ, Pyongyang Sunan International Airport, Pyongyang, North Korea, 39.2241, 125.67
6349, HLH, Ulanhot Airport, Ulanhot, China, 46.1953, 122.008
6955, WUA, Wuhai Airport, Wuhai, China, 39.7934, 106.799
2378, GMP, Gimpo International Airport, Seoul, South Korea, 37.5583, 126.791
8826, NBS, Changbaishan Airport, Baishan, China, 42.0669, 127.602
6413, NDG, Qiqihar Sanjiazi Airport, Qiqihar, China, 47.2396, 123.918
9845, DQA, Saertu Airport, Daqing, China, 46.7464, 125.141
6008, CJJ, Cheongju International Airport/Cheongju Air Base (K-59/G-513), Chongju, South Korea, 36.717, 127.499
8043, ZHY, Zhongwei Shapotou Airport, Zhongwei, China, 37.5731, 105.154
4189, MWX, Muan International Airport, Muan, South Korea, 34.9914, 126.383
3366, HLD, Dongshan Airport, Hailar, China, 49.205, 119.825
6954, NZH, Manzhouli Xijiao Airport, Manzhouli, China, 49.5667, 117.33
6395, HSN, Zhoushan Airport, Zhoushan, China, 29.9342, 122.362
8417, JXA, Jixi Xingkaihu Airport, Jixi, China, 45.293, 131.193
6366, XNN, Xining Caojiabu Airport, Xining, China, 36.5275, 102.043
6411, JMU, Jiamusi Airport, Jiamusi, China, 46.8434, 130.465
9107, YIC, Yichun Mingyueshan Airport, Yichun, China, 27.8025, 114.306
2938, UUD, Ulan-Ude Airport (Mukhino), Ulan-ude, Russia, 51.8078, 107.438
6743, HMI, Hami Airport, Hami, China, 42.8414, 93.6692
6355, ZUH, Zhuhai Jinwan Airport, Zhuhai, China, 22.0064, 113.376
2923, YKS, Yakutsk Airport, Yakutsk, Russia, 62.0933, 129.771
4097, LXA, Lhasa Gonggar Airport, Lhasa, China, 29.2978, 90.9119
2275, TSA, Taipei Songshan Airport, Taipei, Taiwan, 25.0694, 121.552
6006, YNY, Yangyang International Airport, Sokcho / Gangneung, South Korea, 38.0613, 128.669
6429, SHP, Shanhaiguan Airport, Qinhuangdao, China, 39.9681, 119.731
6412, JNZ, Jinzhou Airport, Jinzhou, China, 41.1014, 121.062
2281, IBR, Hyakuri Airport, Ibaraki, Japan, 36.1811, 140.415
1847, TIJ, General Abelardo L. Rodríguez International Airport, Tijuana, Mexico, 32.5411, -116.97
